time_s,raw,averaged
50.35,302,303
50.35,299,298
50.36,301,302
50.41,303,300
50.41,299,300
50.41,305,304
50.41,301,301
50.41,307,306
50.41,298,300
50.42,309,308
50.47,301,300
50.47,310,310
50.47,301,301
50.47,308,308
50.47,302,301
50.48,309,309
50.49,304,303
50.55,307,308
50.55,306,305
50.55,305,306
50.55,308,307
50.55,304,303
50.55,310,308
50.55,304,303
50.61,311,311
50.61,302,303
50.61,311,310
50.61,305,302
50.61,312,312
50.61,305,303
50.62,308,310
50.68,306,304
50.68,309,309
50.68,307,304
50.68,306,305
50.68,306,306
50.68,304,303
50.68,309,305
50.74,302,302
50.74,310,306
50.74,299,300
50.74,309,307
50.74,297,298
50.74,306,306
50.75,300,300
50.81,308,309
50.81,303,301
50.81,305,306
50.82,303,302
50.82,303,305
50.82,307,304
50.82,302,303
50.88,306,305
50.88,300,302
50.88,307,307
50.88,300,300
50.88,309,308
50.88,303,302
50.88,308,308
50.94,300,300
50.94,306,307
50.94,303,301
50.94,309,309
50.94,303,302
50.94,307,307
50.95,304,303
51.0,305,305
51.0,307,305
51.0,301,302
51.0,304,305
51.0,302,302
51.0,307,307
51.01,301,301
51.07,308,307
51.07,301,300
51.07,307,309
51.07,301,299
51.07,309,310
51.07,303,302
51.08,307,308
51.13,305,304
51.13,306,307
51.13,306,306
51.13,304,305
51.13,307,305
51.13,304,304
51.14,308,307
51.21,301,301
51.21,310,309
51.21,301,300
51.21,309,309
51.21,301,301
51.21,308,309
51.21,303,302
51.27,310,309
51.27,304,302
51.27,308,308
51.27,305,303
51.27,303,305
51.27,305,305
51.27,302,303
51.33,309,306
51.33,301,302
51.33,310,308
51.33,300,302
51.33,307,309
51.33,301,301
51.34,311,310
51.39,302,301
51.39,309,309
51.39,303,302
51.39,307,308
51.39,307,304
51.4,306,308
51.41,308,305
51.46,303,304
51.46,308,307
51.46,303,303
51.46,308,306
51.46,299,299
51.46,307,306
51.47,295,295
51.53,307,305
51.53,297,297
51.53,303,304
51.53,296,294
51.53,304,303
51.53,297,295
51.54,301,301
51.59,299,296
51.59,298,299
51.59,301,301
51.59,299,298
51.59,305,302
51.59,296,297
51.6,304,302
51.66,294,294
51.66,304,303
51.66,298,296
51.66,302,303
51.66,295,293
51.66,301,302
51.67,295,293
51.72,298,300
51.72,295,293
51.72,294,296
51.72,297,296
51.72,295,296
51.72,298,297
51.73,293,293
51.78,299,298
51.78,291,292
51.78,300,300
51.78,291,291
51.78,300,299
51.79,291,290
51.8,302,301
51.86,295,294
51.86,297,299
51.86,296,294
51.86,299,298
51.86,298,295
51.86,296,296
51.86,299,296
51.92,294,296
51.92,302,299
51.92,294,294
51.92,303,300
51.92,293,292
51.92,303,301
51.93,294,292
51.98,301,300
51.99,296,294
51.99,302,301
51.99,294,294
51.99,299,300
51.99,298,295
52.0,298,299
52.05,300,299
52.05,296,297
52.05,301,299
52.05,297,297
52.05,304,302
52.05,297,296
52.06,305,303
52.11,296,296
52.11,306,305
52.11,297,295
52.11,303,303
52.11,296,294
52.12,301,302
52.13,298,297
52.19,300,301
52.19,300,297
52.19,298,300
52.19,301,299
52.19,297,298
52.19,301,301
52.19,295,295
52.25,303,301
52.25,294,296
52.25,305,304
52.25,296,295
52.25,305,305
52.25,297,297
52.26,304,305
52.31,299,297
52.31,306,305
52.31,301,300
52.31,304,304
52.31,305,303
52.31,304,303
52.32,307,306
52.38,304,303
52.38,309,307
52.38,300,301
52.38,308,308
52.38,298,299
52.38,309,308
52.39,300,299
52.44,308,309
52.44,303,300
52.44,310,309
52.44,308,305
52.44,309,309
52.45,312,310
52.45,309,310
52.5,315,312
52.5,311,311
52.5,316,315
52.5,310,311
52.5,319,316
52.51,308,309
52.52,319,318
52.58,310,311
52.58,321,319
52.58,312,312
52.58,318,320
52.58,316,314
52.58,319,321
52.58,319,318
52.64,320,320
52.64,323,321
52.64,319,320
52.64,324,324
52.64,317,319
52.64,324,324
52.65,314,317
52.7,326,326
52.71,317,316
52.71,325,326
52.71,321,319
52.71,325,325
52.71,319,317
52.72,323,324
52.77,318,318
52.77,321,321
52.77,320,318
52.77,321,320
52.77,320,319
52.77,318,318
52.78,324,322
52.85,316,316
52.85,321,320
52.85,313,313
52.85,323,321
52.85,309,310
52.85,322,320
52.85,313,310
52.91,319,318
52.91,312,311
52.91,316,318
52.91,314,312
52.91,315,315
52.91,314,314
52.91,312,312
52.97,317,317
52.97,312,315
52.97,322,321
52.97,312,313
52.97,321,321
52.97,313,312
52.98,320,321
53.03,313,313
53.03,325,324
53.03,316,316
53.03,323,324
53.03,320,319
53.04,322,324
53.04,324,324
53.1,327,328
53.1,332,331
53.1,328,329
53.1,336,334
53.1,328,330
53.1,339,337
53.11,330,330
53.17,340,340
53.17,334,331
53.17,338,340
53.17,336,333
53.17,341,342
53.17,335,334
53.17,339,340
53.24,335,334
53.24,337,337
53.24,338,337
53.24,334,336
53.24,339,338
53.24,332,334
53.24,338,338
53.3,333,332
53.3,340,339
53.3,329,329
53.3,339,338
53.3,330,330
53.3,336,338
53.31,333,331
53.36,339,339
53.36,334,331
53.36,336,337
53.36,339,336
53.36,335,337
53.36,339,338
53.37,336,336
53.42,343,341
53.42,337,338
53.42,351,349
53.42,341,341
53.42,353,354
53.43,349,347
53.44,358,359
53.5,353,352
53.5,363,362
53.5,358,357
53.5,366,366
53.5,365,364
53.5,366,367
53.5,371,369
53.56,369,370
53.56,377,375
53.56,369,371
53.56,382,379
53.56,371,371
53.56,383,382
53.57,373,374
53.62,382,383
53.62,374,375
53.63,384,384
53.63,377,374
53.63,382,382
53.63,378,377
53.63,382,382
53.69,382,380
53.69,380,381
53.69,384,381
53.69,379,379
53.69,387,385
53.69,381,380
53.7,386,387
53.75,379,379
53.75,389,389
53.75,381,380
53.75,391,390
53.75,383,382
53.76,388,387
53.76,383,381
53.83,387,387
53.83,385,384
53.83,385,385
53.83,388,387
53.83,388,388
53.83,391,388
53.83,388,388
53.89,395,395
53.89,390,391
53.89,401,402
53.89,395,395
53.89,409,408
53.89,402,400
53.9,411,412
53.95,411,407
53.95,416,416
53.95,416,414
53.95,418,421
53.95,422,421
53.95,422,422
53.96,428,426
54.02,424,425
54.02,435,433
54.02,430,430
54.02,438,438
54.02,432,432
54.02,443,444
54.03,440,438
54.08,448,447
54.08,443,441
54.08,449,449
54.08,447,444
54.08,449,450
54.08,449,447
54.09,450,450
54.16,455,452
54.16,450,449
54.16,456,455
54.16,448,450
54.16,456,456
54.16,448,449
54.16,458,458
54.22,450,449
54.22,460,461
54.22,451,449
54.22,459,460
54.22,452,451
54.22,460,460
54.22,457,456
54.28,461,461
54.28,460,459
54.28,462,461
54.28,463,462
54.28,458,458
54.28,463,462
54.29,455,457
54.34,464,463
54.34,455,455
54.34,465,463
54.34,454,454
54.34,461,460
54.35,452,451
54.35,457,457
54.41,448,447
54.41,453,453
54.41,450,447
54.41,447,447
54.41,448,447
54.41,442,443
54.42,444,444
54.48,439,440
54.48,445,443
54.48,433,434
54.48,444,442
54.48,431,432
54.48,443,442
54.49,433,432
54.54,441,441
54.55,434,433
54.55,436,437
54.55,436,434
54.55,438,438
54.55,435,435
54.55,434,435
54.61,439,436
54.61,430,432
54.61,438,436
54.61,430,430
54.61,438,436
54.61,429,428
54.62,438,437
54.67,427,427
54.67,437,436
54.67,430,427
54.67,435,435
54.67,430,428
54.67,433,433
54.68,431,429
54.74,430,431
54.74,433,430
54.74,426,427
54.74,433,431
54.74,427,427
54.74,435,432
54.75,422,424
54.76,436,434
54.77,424,424
54.78,433,434
54.83,426,426
54.83,434,434
54.83,428,428
54.83,431,433
54.83,433,431
54.83,433,433
54.84,434,433
54.91,434,434
54.91,438,437
54.91,432,434
54.91,441,440
54.91,434,434
54.91,446,443
54.91,435,436
54.97,445,447
54.97,441,439
54.97,449,449
54.97,442,440
54.97,449,450
54.97,448,447
54.97,451,452
55.03,453,451
55.03,451,454
55.03,459,457
55.03,454,456
55.03,463,461
55.03,458,457
55.04,464,464
55.09,459,459
55.09,470,468
55.09,461,460
55.09,474,473
55.09,464,462
55.1,471,472
55.1,465,465
55.15,472,472
55.15,469,468
55.15,473,472
55.15,472,470
55.15,468,470
55.16,473,473
55.17,468,469
55.23,474,474
55.23,467,468
55.23,478,476
55.23,469,468
55.23,476,476
55.23,467,466
55.23,474,475
55.3,467,466
55.3,470,472
55.3,465,464
55.3,469,469
55.3,468,467
55.3,466,466
55.3,470,468
55.36,463,465
55.36,468,467
55.36,462,462
55.36,468,467
55.36,458,458
55.36,468,468
55.37,458,457
55.42,465,465
55.42,457,455
55.42,464,463
55.42,455,454
55.42,458,461
55.42,456,454
55.43,456,457
55.48,456,455
55.48,453,454
55.48,456,454
55.48,448,450
55.49,457,455
55.49,447,446
55.5,454,453
55.55,442,443
55.55,450,450
55.55,441,440
55.55,448,448
55.55,441,439
55.55,444,446
55.56,440,437
55.63,442,442
55.63,443,440
55.63,437,439
55.63,442,440
55.63,436,438
55.63,443,440
55.63,434,434
55.69,441,441
55.69,434,433
55.69,443,442
55.69,432,431
55.69,440,439
55.69,430,430
55.69,437,437
55.75,432,430
55.75,432,433
55.75,430,428
55.75,428,430
55.75,430,428
55.75,425,426
55.76,429,427
55.81,421,421
55.81,426,426
55.81,416,417
55.81,426,425
55.81,415,415
55.82,420,421
55.82,411,410
55.88,420,419
55.88,409,409
55.88,414,415
55.88,410,407
55.88,408,410
55.88,408,405
55.89,402,404
55.95,407,404
55.95,399,400
55.95,404,403
55.95,397,397
55.95,403,402
55.95,391,392
55.96,401,401
56.02,393,391
56.02,399,398
56.02,391,389
56.02,394,395
56.02,391,388
56.02,392,392
56.02,388,386
56.08,386,386
56.08,388,386
56.08,384,383
56.08,385,384
56.08,380,380
56.08,383,384
56.09,377,376
56.14,386,384
56.14,375,375
56.14,386,384
56.14,373,372
56.14,378,379
56.14,371,369
56.15,374,375
56.2,371,369
56.2,369,370
56.2,365,364
56.2,363,364
56.2,366,365
56.21,360,361
56.22,367,364
56.28,356,357
56.28,361,361
56.28,352,353
56.28,362,361
56.28,350,349
56.28,358,358
56.28,350,347
56.34,355,355
56.34,347,346
56.34,349,351
56.34,350,347
56.34,348,349
56.34,348,345
56.35,343,344
56.41,350,346
56.41,339,340
56.41,347,344
56.41,336,337
56.41,343,341
56.41,334,333
56.41,341,341
56.47,331,330
56.47,339,338
56.47,332,330
56.47,334,335
56.47,331,327
56.47,333,333
56.48,330,331
56.53,330,330
56.53,331,329
56.53,325,326
56.53,332,329
56.53,320,321
56.54,328,328
56.55,318,319
56.61,328,326
56.61,318,316
56.61,323,323
56.61,316,316
56.61,321,322
56.61,317,315
56.61,320,319
56.67,316,314
56.67,318,318
56.67,319,316
56.67,315,315
56.67,322,319
56.67,313,315
56.68,320,319
56.73,314,313
56.73,322,320
56.73,313,312
56.73,322,321
56.73,312,312
56.73,322,321
56.74,314,314
56.8,319,320
56.8,316,315
56.8,318,320
56.8,316,315
56.8,317,317
56.8,321,319
56.81,316,317
56.86,322,321
56.86,314,315
56.86,325,322
56.86,315,315
56.86,325,324
56.86,314,315
56.87,324,324
56.94,316,315
56.94,322,323
56.94,318,317
56.94,323,322
56.94,322,318
56.94,321,321
56.94,323,321
57.0,318,319
57.0,325,323
57.0,319,321
57.0,326,324
57.0,317,318
57.0,327,325
57.0,317,315
57.06,326,324
57.06,315,315
57.06,325,325
57.06,319,318
57.06,323,323
57.06,320,319
57.07,323,324
57.13,321,321
57.13,320,321
57.13,326,323
57.13,319,319
57.13,326,324
57.13,316,318
57.14,325,325
57.19,317,317
57.19,327,328
57.19,319,317
57.19,324,325
57.19,319,317
57.19,325,324
57.2,318,317
57.26,323,323
57.26,322,320
57.26,322,324
57.26,323,321
57.26,320,321
57.26,325,324
57.27,322,321
57.33,328,327
57.33,321,321
57.33,330,328
57.33,321,320
57.33,332,331
57.33,320,320
57.33,329,330
57.39,326,322
57.39,328,329
57.39,327,324
57.39,328,328
57.39,326,325
57.39,326,327
57.4,331,329
57.45,324,325
57.45,329,329
57.45,322,324
57.45,333,331
57.45,322,322
57.45,330,330
57.46,324,321
57.53,327,328
57.53,323,322
57.53,330,329
57.53,322,322
57.53,324,327
57.53,327,323
57.53,322,325
57.59,327,324
57.59,322,324
57.59,328,325
57.59,321,322
57.59,331,329
57.59,319,320
57.59,332,330
57.65,319,318
57.65,327,328
57.65,322,321
57.65,327,329
57.65,320,320
57.65,328,327
57.66,322,320
57.72,324,325
57.72,323,322
57.72,321,322
57.72,325,324
57.72,321,321
57.72,324,324
57.73,316,317
57.78,326,326
57.78,319,318
57.78,328,327
57.78,317,316
57.78,324,325
57.78,320,318
57.79,324,325
57.85,321,319
57.85,324,324
57.85,321,320
57.86,321,321
57.86,321,320
57.86,319,321
57.86,323,322
57.92,318,318
57.92,324,323
57.92,316,315
57.92,324,323
57.92,315,314
57.92,325,324
57.92,315,312
57.98,322,323
57.98,317,314
57.98,322,322
57.98,318,315
57.98,319,319
57.98,319,317
57.99,319,318
58.04,318,317
58.04,312,315
58.04,321,319
58.04,315,315
58.04,321,321
58.04,312,313
58.05,322,322
58.11,313,313
58.11,321,321
58.11,313,311
58.11,318,319
58.11,312,312
58.11,317,316
58.12,314,313
58.17,315,316
58.17,318,315
58.17,313,313
58.17,316,315
58.17,310,311
58.18,316,314
58.18,308,309
58.25,318,317
58.25,309,307
58.25,316,317
58.25,307,306
58.25,313,315
58.25,310,309
58.25,314,316
58.31,312,310
58.31,310,312
58.31,312,308
58.31,308,310
58.31,313,310
58.31,307,308
58.31,315,312
58.37,304,305
58.37,313,312
58.37,305,304
58.37,313,312
58.37,304,304
58.37,313,312
58.38,306,304
58.43,312,312
58.43,307,305
58.43,309,309
58.43,306,304
58.43,305,306
58.44,308,307
58.45,304,306
58.5,311,309
58.5,302,303
58.5,312,310
58.5,302,302
58.5,310,308
58.5,299,299
58.51,308,309
58.57,301,301
58.57,308,308
58.57,301,300
58.57,304,306
58.57,300,300
58.57,306,306
58.58,302,301
58.64,303,303
58.64,303,302
58.64,297,299
58.64,305,303
58.64,294,295
58.64,304,303
58.64,295,296
58.7,303,302
58.7,293,292
58.7,302,301
58.7,290,290
58.7,296,297
58.7,291,289
58.71,293,292
58.76,290,287
58.76,287,288
58.76,287,286
58.76,280,282
58.76,285,283
58.77,278,279
58.77,282,280
58.82,274,274
58.82,282,280
58.82,272,269
58.82,278,278
58.82,269,268
58.83,274,276
58.84,266,266
58.9,271,271
58.9,265,262
58.9,265,265
58.9,263,261
58.9,259,258
58.9,260,257
58.9,250,252
58.96,257,255
58.96,246,245
58.96,253,249
58.96,237,238
58.96,245,243
58.96,231,232
58.97,237,236
59.03,224,224
59.03,226,229
59.03,217,215
59.03,218,218
59.03,210,207
59.03,204,204
59.04,202,201
59.09,194,193
59.09,194,190
59.09,178,178
59.09,180,178
59.09,163,163
59.09,167,166
59.1,148,149
59.17,152,150
59.17,133,131
59.17,132,132
59.17,119,116
59.17,116,116
59.17,104,102
59.17,99,99
59.17,96,94
59.18,82,80
59.23,85,84
59.23,78,75
59.23,67,65
59.23,69,67
59.23,54,53
59.23,48,47
59.23,49,47
59.24,34,33
59.24,31,31
59.31,29,28
59.31,18,17
59.31,18,20
59.31,15,11
59.31,3,5
59.31,8,9
59.31,0,0
59.31,0,0
59.31,0,0
59.31,0,0
59.31,0,0
59.37,0,0
59.37,0,0
59.37,0,0
59.37,0,0
59.37,0,0
59.37,0,0
59.37,0,0
59.37,0,0
59.37,0,0
59.37,0,0
59.37,0,0
59.43,0,0
59.43,0,0
59.43,0,0
59.43,0,0
59.43,0,0
59.43,0,0
59.43,0,0
59.43,0,0
59.43,0,0
59.43,0,0
59.43,0,0
59.43,0,0
59.44,0,0
59.44,0,0
59.45,0,0
59.45,0,0
59.51,0,0
59.51,0,0
59.51,0,0
59.51,0,0
59.51,0,0
59.51,0,0
59.51,0,0
59.51,0,0
59.57,0,0
59.57,0,0
59.57,0,0
59.57,0,0
59.57,0,0
59.57,0,0
59.57,0,0
59.57,0,0
59.58,0,0
59.58,0,0
59.63,0,0
59.63,0,0
59.64,0,0
59.64,0,0
59.64,0,0
59.64,0,0
59.64,0,0
59.64,0,0
59.7,0,0
59.7,0,0
59.7,0,0
59.7,0,0
59.7,0,0
59.7,0,0
59.7,0,0
59.7,0,0
59.76,0,0
59.76,0,0
59.76,0,0
59.76,0,0
59.76,0,0
59.76,0,1
59.76,14,15
59.76,15,11
59.76,9,11
59.77,24,24
59.78,23,20
59.78,21,23
59.84,35,33
59.84,29,28
59.84,35,34
59.84,40,41
59.84,35,36
59.84,45,46
59.84,48,48
59.84,45,46
59.85,58,59
59.9,58,57
59.9,56,57
59.9,69,69
59.9,64,64
59.9,68,69
59.9,77,76
59.9,72,72
59.91,80,81
59.91,87,84
59.98,80,80
59.98,90,92
59.98,93,92
59.98,89,89
59.98,99,101
59.98,100,97
59.98,100,102
59.98,111,112
59.99,109,107
60.04,113,113
60.04,122,121
60.04,118,115
60.04,126,125
60.04,128,126
60.04,124,124
60.05,136,137
60.1,135,133
60.1,135,134
60.1,147,145
60.1,141,140
60.1,144,146
60.11,155,153
60.12,146,148
60.18,158,158
60.18,161,158
60.18,154,156
60.18,169,168
60.18,164,164
60.18,167,167
60.18,178,177
60.24,172,170
60.24,176,176
60.24,183,183
60.24,177,178
60.24,190,190
60.24,186,184
60.25,195,195
60.3,193,192
60.3,199,202
60.3,199,198
60.3,205,206
60.3,210,207
60.31,207,210
60.31,213,213
60.37,213,214
60.37,222,220
60.37,219,219
60.37,228,227
60.37,223,221
60.37,234,233
60.38,228,227
60.43,236,238
60.43,234,232
60.43,239,240
60.43,240,238
60.43,244,245
60.44,245,243
60.44,247,247
60.51,253,250
60.51,247,249
60.51,256,253
60.51,249,250
60.51,259,258
60.51,253,254
60.51,265,263
60.57,257,255
60.57,266,267
60.57,258,259
60.57,267,268
60.57,264,262
60.57,272,272
60.58,268,266
60.63,271,272
60.63,273,271
60.63,270,273
60.63,280,277
60.63,274,275
60.63,282,280
60.64,273,275
60.7,287,284
60.7,275,276
60.7,289,287
60.7,278,279
60.7,290,289
60.7,283,282
60.71,293,293
60.72,288,288
60.73,293,292
60.74,292,289
60.79,293,293
60.79,298,294
60.79,292,294
60.79,298,297
60.79,293,295
60.79,301,300
60.8,295,294
60.85,304,304
60.85,296,297
60.85,306,306
60.85,300,299
60.85,310,310
60.86,304,301
60.87,309,311
60.93,309,306
60.93,309,311
60.93,312,309
60.93,309,308
60.93,312,311
60.93,310,310
60.93,315,315
60.99,310,312
60.99,318,318
60.99,312,312
60.99,321,320
60.99,315,313
60.99,323,323
61.0,316,314
61.06,323,323
61.06,319,317
61.06,322,323
61.06,322,320
61.06,323,323
61.06,324,323
61.06,321,322
61.12,329,326
61.12,322,322
61.12,331,328
61.12,323,322
61.12,333,333
61.12,325,325
61.13,335,334
61.18,325,326
61.18,336,335
61.18,328,325
61.18,330,332
61.18,328,327
61.19,330,331
61.19,331,328
61.26,328,329
61.26,334,331
61.26,328,329
61.26,332,331
61.26,325,326
61.26,336,334
61.26,327,326
61.32,337,336
61.32,328,327
61.32,337,336
61.32,326,326
61.32,335,334
61.32,327,326
61.33,332,333
61.38,332,329
61.38,328,330
61.38,330,329
61.38,326,327
61.39,331,330
61.39,326,326
61.39,332,330
61.45,323,323
61.45,331,331
61.45,320,320
61.45,329,330
61.45,322,320
61.45,327,328
61.46,322,321
61.51,325,324
61.51,321,320
61.51,320,323
61.51,323,319
61.51,319,319
61.51,321,319
61.52,315,317
61.57,322,322
61.57,314,315
61.57,322,319
61.57,312,313
61.57,321,320
61.58,312,312
61.59,320,320
61.65,311,309
61.65,318,318
61.65,311,310
61.65,317,317
61.65,313,312
61.65,314,315
61.65,318,314
61.71,312,312
61.71,316,313
61.71,308,309
61.71,315,314
61.71,307,307
61.71,316,315
61.72,309,307
61.77,316,316
61.77,307,305
61.77,318,316
61.77,311,308
61.78,314,314
61.78,308,307
61.78,312,313
61.84,309,309
61.84,308,310
61.84,314,311
61.84,306,308
61.84,314,313
61.84,309,308
61.85,318,315
61.9,308,306
61.9,318,315
61.9,307,307
61.9,316,316
61.9,307,305
61.91,314,314
61.92,307,304
61.98,310,310
61.98,308,307
61.98,310,309
61.98,311,309
61.98,307,308
61.98,310,311
61.98,309,308
62.04,312,310
62.04,305,304
62.04,314,311
62.04,304,302
62.04,311,311
62.04,300,301
62.05,308,309
62.1,302,301
62.1,306,308
62.1,300,301
62.1,302,303
62.1,302,302
62.1,304,304
62.11,306,303
62.16,302,301
62.16,306,306
62.16,297,298
62.16,307,306
62.16,297,297
62.17,307,307
62.18,298,296
62.24,307,305
62.24,298,297
62.24,304,305
62.24,299,297
62.24,304,304
62.24,302,300
62.24,302,303
62.3,303,301
62.3,301,301
62.3,303,303
62.3,295,297
62.3,304,303
62.3,296,296
62.31,306,304
62.37,294,295
62.37,304,304
62.37,295,295
62.37,303,304
62.37,298,296
62.37,302,302
62.37,296,296
62.43,300,302
62.43,298,295
62.43,297,297
62.43,299,298
62.43,293,294
62.43,299,298
62.44,293,292
62.49,301,299
62.49,292,292
62.49,300,300
62.49,290,290
62.49,301,301
62.5,292,291
62.5,300,300
62.56,293,291
62.56,299,298
62.56,296,295
62.56,296,297
62.56,297,295
62.56,296,298
62.57,302,299
62.64,294,295
62.64,303,300
62.64,294,294
62.64,302,301
62.64,294,293
62.64,302,302
62.64,295,293
62.7,302,302
62.7,295,293
62.7,300,301
62.7,296,294
62.7,297,298
62.7,295,295
62.7,295,296
62.76,299,297
62.76,295,295
62.76,301,298
62.76,292,294
62.76,300,300
62.76,291,293
62.77,300,300
62.82,290,290
62.82,301,300
62.82,293,290
62.82,299,300
62.82,294,292
62.82,297,298
62.83,296,294
62.88,297,297
62.88,295,293
62.88,292,293
62.88,294,295
62.88,293,293
62.89,298,297
62.9,289,289
62.96,299,297
62.96,292,290
62.96,296,297
62.96,291,289
62.96,295,296
62.96,288,288
62.96,292,295
63.02,291,289
63.02,293,293
63.02,293,289
63.02,292,293
63.02,294,292
63.02,290,291
63.03,294,293
63.09,290,289
63.09,298,296
63.09,285,288
63.09,296,295
63.09,287,288
63.09,294,296
63.09,290,289
63.15,298,297
63.15,290,289
63.15,295,295
63.15,291,289
63.15,292,293
63.15,295,293
63.16,293,294
63.21,297,294
63.21,291,292
63.21,298,296
63.21,289,290
63.21,296,296
63.22,288,288
63.23,297,298
63.29,291,289
63.29,296,297
63.29,289,288
63.29,296,297
63.29,293,290
63.29,293,295
63.29,292,291
63.35,295,294
63.35,294,292
63.35,293,293
63.35,298,295
63.35,289,290
63.35,299,297
63.36,288,289
63.41,300,298
63.41,291,290
63.41,299,299
63.41,291,290
63.41,299,298
63.41,294,292
63.42,296,298
63.48,294,293
63.48,295,297
63.48,295,294
63.48,293,295
63.48,297,296
63.48,294,294
63.49,298,298
63.54,293,292
63.54,300,300
63.54,290,291
63.54,300,300
63.54,291,292
63.55,300,302
63.55,293,292
63.62,301,301
63.62,294,293
63.62,297,298
63.62,296,294
63.62,295,295
63.62,298,295
63.62,294,296
63.68,301,297
63.68,291,293
63.68,302,300
63.68,292,294
63.68,304,301
63.68,295,293
63.68,300,300
63.74,293,292
63.74,299,301
63.74,292,292
63.74,298,300
63.74,298,295
63.74,296,299
63.75,298,297
63.8,297,298
63.8,301,299
63.8,296,296
63.8,300,300
63.8,295,295
63.81,305,303
63.82,295,294
63.87,305,304
63.87,295,294
63.87,303,303
63.87,297,296
63.87,301,303
63.87,298,297
63.88,301,302
63.94,301,300
63.94,299,299
63.94,301,300
63.94,298,299
63.94,303,301
63.94,298,299
63.95,303,303
64.01,297,298
64.01,305,306
64.01,298,297
64.01,305,304
64.01,299,297
64.01,304,305
64.01,299,298
64.07,304,304
64.07,300,299
64.07,301,302
64.07,300,300
64.07,300,301
64.07,302,301
64.08,295,298
64.13,306,303
64.13,298,297
64.13,303,303
64.13,295,294
64.13,305,305
64.14,296,296
64.14,302,304
64.19,295,296
64.19,303,302
64.19,298,297
64.2,301,302
64.2,299,297
64.2,298,299
64.21,301,299
64.27,296,297
